|||Sütunlar||||||||||||
Satırlar|||Türkiye-TR||||||||||||
|||01-Ocak|02-Şubat|03-Mart|04-Nisan|05-Mayıs|06-Haziran|07-Temmuz|08-Ağustos|09-Eylül|10-Ekim|11-Kasım|12-Aralık|
|||||||||||||||
Sanayi Üretim Endeksi (2021=100)|B-D. (Madencilik Ve Taş Ocakçılığı; İmalat; Elektrik, Gaz, Buhar Ve İklimlendirme Temini)|2002|28.7|27.0|32.8|32.5|33.8|32.6|33.7|32.9|35.1|34.8|33.5|32.3|
||2006|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2007|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2008|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2009|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2010|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
|C2349. (Başka Yerde Sınıflandırılmamış Diğer Seramik Ürünlerin İmalatı)|2010|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
|C235. (Çimento, Kireç Ve Alçı İmalatı)|2005|31.1|28.2|45.9|55.7|62.2|62.1|60.1|61.1|59.4|57.6|41.6|46.0|
||2006|27.6|32.4|56.9|67.0|70.6|69.3|68.1|66.5|66.0|53.2|53.5|54.6|
||2007|36.8|41.4|58.9|65.1|71.9|70.3|67.5|68.6|67.0|60.4|61.4|45.1|
||2008|38.1|41.2|63.4|73.4|81.5|76.4|70.7|66.0|59.7|61.3|62.6|43.9|
||2009|42.6|44.6|56.9|69.6|76.1|76.6|73.0|70.9|54.8|70.8|56.8|54.1|
||2010|44.2|45.5|66.4|74.4|80.7|75.0|79.5|71.4|60.4|76.3|65.4|64.2|
|C2351. (Çimento İmalatı)|2005|32.0|28.5|46.5|57.1|63.8|63.6|61.5|62.5|60.7|59.1|42.5|47.2|
||2006|28.0|32.7|58.2|68.7|72.2|70.2|69.2|67.8|67.7|54.7|54.8|56.3|
||2007|37.2|41.9|59.5|65.9|73.0|71.6|68.7|69.6|68.5|61.9|62.7|45.9|
||2008|38.5|41.7|64.3|74.8|83.4|78.3|72.0|67.5|61.1|63.1|64.8|45.7|
||2009|44.1|45.8|58.3|71.2|78.1|78.8|74.8|72.9|56.3|72.8|58.7|55.3|
||2010|45.5|46.8|68.1|76.4|82.6|77.1|81.5|73.4|62.0|78.6|67.6|65.6|
|C2352. (Kireç Ve Alçı İmalatı)|2005|21.8|26.2|42.9|42.6|47.5|48.0|47.4|47.9|47.6|43.2|32.8|35.0|
||2006|24.9|32.5|45.4|51.0|55.4|65.2|60.1|55.5|49.9|39.4|41.0|37.3|
||2007|34.7|39.6|57.6|60.8|65.2|60.5|57.5|60.9|52.7|46.2|49.6|38.5|
||2008|36.9|37.9|58.4|62.6|64.3|58.8|60.5|53.5|45.7|43.0|38.8|23.6|
||2009|26.5|32.4|44.5|54.5|57.5|55.4|56.5|51.7|39.2|50.5|37.2|43.9|
||2010|30.5|32.5|51.0|54.9|62.7|54.3|61.8|52.2|44.9|52.4|41.9|52.2|
|C236. (Beton, Çimento Ve Alçıdan Yapılmış Eşyaların İmalatı)|2005|30.9|31.8|42.8|50.7|55.3|52.2|52.9|54.6|57.3|59.7|46.2|56.9|
||2006|30.9|40.5|56.2|65.2|68.4|63.8|63.8|63.1|63.1|56.2|65.0|65.5|
||2007|46.7|49.9|60.6|65.0|70.5|67.4|61.9|64.2|62.2|52.6|60.7|51.8|
||2008|49.2|47.1|59.2|62.6|67.8|60.3|66.1|63.2|59.2|56.3|60.5|45.4|
||2009|38.7|36.9|44.3|49.0|55.9|59.1|55.7|53.4|47.5|60.3|50.3|56.2|
||2010|35.4|34.9|49.4|56.1|62.3|63.8|67.8|68.0|59.6|67.8|62.0|80.7|
|C2361. (İnşaat Amaçlı Beton Ürünlerin İmalatı)|2005|27.6|28.8|31.9|35.8|36.6|36.0|38.7|45.5|49.0|54.0|45.4|55.3|
||2006|30.0|37.8|43.6|47.7|48.4|46.0|45.4|50.6|53.2|51.6|58.2|63.7|
||2007|38.4|38.6|44.0|43.0|54.1|54.5|51.8|54.7|53.4|45.8|54.2|47.8|
||2008|41.3|40.2|47.1|48.0|54.0|50.5|58.1|56.2|60.3|50.2|53.7|47.1|
||2009|30.9|32.3|33.4|34.8|37.6|41.9|40.1|38.3|34.0|43.2|37.7|50.3|
||2010|26.7|26.2|32.8|40.7|43.4|49.2|53.0|59.0|53.1|56.5|53.8|74.9|
|C2362. (İnşaat Amaçlı Alçı Ürünlerin İmalatı)|2005|25.3|32.0|41.8|41.7|49.7|44.8|40.3|42.3|43.7|49.1|37.4|43.9|
||2006|24.0|34.8|44.0|46.3|51.6|47.2|48.4|46.4|51.1|48.5|58.9|44.5|
||2007|39.7|51.1|62.5|72.9|70.6|64.3|50.0|47.8|43.7|32.8|39.9|52.0|
||2008|42.2|44.4|51.9|55.5|68.9|51.3|68.5|46.1|39.9|45.2|43.3|44.6|
||2009|29.8|37.0|48.6|47.2|59.4|64.2|47.3|42.2|46.9|58.2|53.8|56.7|
||2010|43.3|43.0|57.4|56.9|58.0|57.6|68.2|58.8|51.2|64.8|45.3|74.6|
|C2363. (Hazır Beton İmalatı)|2005|41.6|39.1|59.1|75.4|81.7|76.8|78.1|75.5|78.2|78.8|57.4|74.3|
||2006|40.0|51.4|80.5|98.4|103.1|95.7|96.3|90.3|85.8|72.1|83.4|85.1|
||2007|63.1|66.5|82.7|90.5|94.8|89.8|84.6|88.6|86.0|73.6|82.8|62.2|
||2008|65.8|61.0|81.1|87.0|89.5|81.2|82.8|86.2|74.8|74.1|82.4|51.8|
||2009|55.8|47.1|59.6|69.7|79.0|81.0|81.2|80.0|67.3|85.7|68.5|70.7|
||2010|48.2|48.9|71.5|79.7|89.5|87.2|92.8|90.5|75.2|91.3|82.5|98.0|
|C2364. (Toz Harç İmalatı)|2005|2.1|14.6|23.5|25.9|30.5|32.0|29.1|28.1|27.2|20.7|20.9|5.1|
||2006|1.6|16.1|28.2|30.9|35.7|36.4|31.9|31.6|30.1|20.4|26.3|25.0|
||2007|22.9|27.3|34.3|38.4|44.6|36.1|28.9|31.5|32.7|29.2|37.9|33.2|
||2008|23.2|23.1|36.6|41.0|38.2|29.1|23.3|23.7|28.3|32.4|33.7|17.7|
||2009|14.6|14.1|20.0|29.2|36.6|37.2|31.9|26.6|19.1|29.0|17.4|18.9|
||2010|14.2|11.8|25.6|29.5|34.5|35.8|34.3|31.8|24.6|29.4|24.0|24.6|
|C2365. (Lif Ve Çimento Karışımlı Ürünlerin İmalatı)|2005|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2006|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2007|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2008|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2009|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2010|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
|C2369. (Beton, Alçı Ve Çimentodan Yapılmış Diğer Ürünlerin İmalatı)|2005|23.5|28.1|38.3|41.2|55.6|55.4|51.2|52.8|97.9|40.5|39.8|42.6|
||2006|32.2|40.1|55.6|63.9|77.1|84.7|95.0|99.0|96.9|79.1|101.0|148.2|
||2007|91.2|86.8|105.8|98.8|105.7|109.3|105.1|108.2|96.4|95.7|110.9|82.9|
||2008|116.1|83.0|101.0|102.5|101.6|93.5|92.3|97.9|72.5|72.2|62.3|43.1|
||2009|29.9|33.8|46.0|45.9|46.0|56.2|48.5|41.6|84.0|58.8|55.1|67.2|
||2010|38.4|34.1|41.8|42.0|54.4|56.1|54.4|51.6|75.2|57.5|69.8|126.8|
|C237. (Taş Ve Mermerin Kesilmesi, Şekil Verilmesi Ve Bitirilmesi)|2005|47.6|51.3|57.0|61.3|63.5|69.1|62.1|62.2|65.0|63.0|53.5|71.1|
||2006|44.7|55.1|70.6|69.2|80.0|81.9|73.8|78.6|72.8|64.4|64.7|65.7|
||2007|59.0|58.4|64.4|72.5|77.9|75.2|73.1|76.2|68.3|61.7|60.7|52.1|
||2008|56.7|54.8|58.7|64.6|72.2|65.5|68.6|62.9|56.1|57.2|60.2|46.2|
||2009|42.4|40.8|42.2|49.2|49.9|54.5|57.1|52.3|47.1|54.3|45.7|57.2|
||2010|39.1|41.6|47.6|55.0|59.0|63.1|61.8|59.4|55.8|60.1|54.6|76.6|
|C2370. (Taş Ve Mermerin Kesilmesi, Şekil Verilmesi Ve Bitirilmesi)|2005|47.6|51.3|57.0|61.3|63.5|69.1|62.1|62.2|65.0|63.0|53.5|71.1|
||2006|44.7|55.1|70.6|69.2|80.0|81.9|73.8|78.6|72.8|64.4|64.7|65.7|
||2007|59.0|58.4|64.4|72.5|77.9|75.2|73.1|76.2|68.3|61.7|60.7|52.1|
||2008|56.7|54.8|58.7|64.6|72.2|65.5|68.6|62.9|56.1|57.2|60.2|46.2|
||2009|42.4|40.8|42.2|49.2|49.9|54.5|57.1|52.3|47.1|54.3|45.7|57.2|
||2010|39.1|41.6|47.6|55.0|59.0|63.1|61.8|59.4|55.8|60.1|54.6|76.6|
|C239. (Aşındırıcı Ürünlerin Ve Başka Yerde Sınıflandırılmamış Metalik Olmayan Mineral Ürünlerin İmalatı)|2005|19.5|21.7|27.1|30.7|33.5|33.9|36.6|40.4|43.4|42.2|35.7|41.0|
||2006|21.4|23.5|33.3|38.0|50.0|55.6|54.3|59.8|53.4|67.9|45.6|50.1|
||2007|30.1|29.3|43.3|49.0|60.7|63.6|57.6|58.8|47.8|36.8|42.8|40.2|
||2008|28.8|30.4|39.2|44.7|52.8|57.6|63.8|55.6|43.1|30.8|39.8|24.3|
||2009|21.0|21.9|28.3|27.0|28.2|31.7|33.7|33.6|33.6|34.1|31.4|36.3|
||2010|20.4|22.4|29.3|31.3|32.5|41.1|46.6|53.6|46.6|52.7|39.4|52.1|
|C2391. (Aşındırıcı Ürünlerin İmalatı)|2005|21.7|29.1|28.0|25.7|28.3|28.1|28.0|28.4|32.9|31.6|29.0|36.0|
||2006|26.0|33.0|37.8|34.6|40.7|42.9|38.8|36.4|38.7|36.3|38.3|39.2|
||2007|32.4|34.0|47.3|42.9|46.6|39.4|32.0|32.6|34.5|34.8|42.0|35.2|
||2008|34.3|35.4|31.6|36.8|39.3|40.0|44.9|34.6|36.0|29.3|30.3|14.1|
||2009|21.2|19.7|21.8|28.8|25.5|33.5|34.2|25.8|27.0|29.3|26.0|35.7|
||2010|30.5|33.7|40.6|39.5|39.4|45.6|40.1|37.8|35.9|42.1|36.5|46.7|
|C2399. (Başka Yerde Sınıflandırılmamış Metalik Olmayan Diğer Mineral Ürünlerin İmalatı)|2005|18.0|17.2|26.5|33.6|36.5|37.4|41.7|47.6|49.6|48.5|39.6|43.8|
||2006|18.5|17.6|30.5|39.9|55.5|63.2|63.6|73.8|62.1|86.9|49.8|56.6|
||2007|28.6|26.4|40.7|52.5|69.0|78.0|73.0|74.5|55.6|37.9|43.1|43.1|
||2008|25.2|27.3|43.6|49.2|60.8|68.1|75.0|68.2|47.3|31.5|45.3|30.5|
||2009|20.8|23.1|32.2|25.7|29.8|30.5|33.2|38.3|37.6|37.0|34.6|36.6|
||2010|16.9|18.5|25.4|28.4|30.0|39.4|48.6|58.7|50.0|56.0|40.1|53.7|
|C24. (Ana Metal Sanayii)|2005|51.2|51.6|55.9|56.1|57.6|56.7|55.9|58.8|58.4|58.4|55.2|63.0|
||2006|51.4|57.3|66.0|65.2|69.1|66.8|66.2|65.8|67.7|64.1|66.3|67.5|
||2007|65.6|65.6|75.0|73.2|76.2|73.9|72.7|71.9|69.8|68.8|74.7|68.6|
||2008|73.8|70.0|79.1|77.9|81.3|78.5|78.5|71.4|66.6|55.5|56.0|49.9|
||2009|55.9|53.7|57.6|58.8|60.7|64.8|65.1|58.7|58.9|63.3|54.4|57.6|
||2010|55.0|54.6|65.6|62.2|67.6|67.2|69.5|64.1|63.5|71.6|64.3|78.5|
|C241. (Ana Demir Ve Çelik Ürünleri İle Ferro Alaşımların İmalatı)|2005|63.5|62.1|66.1|67.5|69.4|69.0|68.5|72.1|70.0|69.9|67.7|76.9|
||2006|63.4|67.9|78.5|77.7|84.1|79.7|81.8|83.1|82.3|79.1|78.0|83.2|
||2007|79.2|78.1|89.2|88.7|91.6|89.5|89.8|89.8|84.2|83.9|91.1|85.0|
||2008|88.7|85.0|97.4|97.2|100.5|98.4|97.4|90.5|80.3|62.8|68.6|65.5|
||2009|73.7|71.0|75.5|78.4|81.2|86.1|84.6|77.7|77.3|80.2|68.7|68.7|
||2010|69.1|66.8|78.7|74.3|81.9|81.0|85.3|79.3|78.5|85.3|80.3|95.5|
|C2410. (Ana Demir Ve Çelik Ürünleri İle Ferro Alaşımların İmalatı)|2005|63.5|62.1|66.1|67.5|69.4|69.0|68.5|72.1|70.0|69.9|67.7|76.9|
||2006|63.4|67.9|78.5|77.7|84.1|79.7|81.8|83.1|82.3|79.1|78.0|83.2|
||2007|79.2|78.1|89.2|88.7|91.6|89.5|89.8|89.8|84.2|83.9|91.1|85.0|
||2008|88.7|85.0|97.4|97.2|100.5|98.4|97.4|90.5|80.3|62.8|68.6|65.5|
||2009|73.7|71.0|75.5|78.4|81.2|86.1|84.6|77.7|77.3|80.2|68.7|68.7|
||2010|69.1|66.8|78.7|74.3|81.9|81.0|85.3|79.3|78.5|85.3|80.3|95.5|
|C242. (Çelikten Tüpler, Borular, İçi Boş Profiller Ve Benzeri Bağlantı Parçalarının İmalatı)|2005|32.9|40.0|40.9|43.2|45.3|39.2|42.2|48.7|48.3|47.2|45.5|49.7|
||2006|38.5|49.3|54.8|52.4|59.0|58.2|50.7|48.0|52.9|48.4|54.5|50.7|
||2007|52.5|57.0|63.7|60.0|63.8|62.4|57.3|56.0|57.1|51.7|60.0|50.6|
||2008|57.2|51.0|59.6|55.7|61.5|55.0|58.4|47.6|45.2|42.8|45.6|39.7|
||2009|42.3|43.3|49.5|47.4|47.9|50.4|46.2|39.3|41.7|54.9|46.4|56.2|
||2010|52.0|48.7|61.1|59.2|61.0|61.8|63.8|58.6|56.2|70.0|55.4|74.3|
|C2420. (Çelikten Tüpler, Borular, İçi Boş Profiller Ve Benzeri Bağlantı Parçalarının İmalatı)|2005|32.9|40.0|40.9|43.2|45.3|39.2|42.2|48.7|48.3|47.2|45.5|49.7|
||2006|38.5|49.3|54.8|52.4|59.0|58.2|50.7|48.0|52.9|48.4|54.5|50.7|
||2007|52.5|57.0|63.7|60.0|63.8|62.4|57.3|56.0|57.1|51.7|60.0|50.6|
||2008|57.2|51.0|59.6|55.7|61.5|55.0|58.4|47.6|45.2|42.8|45.6|39.7|
||2009|42.3|43.3|49.5|47.4|47.9|50.4|46.2|39.3|41.7|54.9|46.4|56.2|
||2010|52.0|48.7|61.1|59.2|61.0|61.8|63.8|58.6|56.2|70.0|55.4|74.3|
|C243. (Çeliğin İlk İşlenmesinde Elde Edilen Diğer Ürünlerin İmalatı)|2005|40.9|41.4|43.0|44.0|45.9|49.3|43.1|42.9|48.8|44.8|39.1|47.1|
||2006|36.7|44.8|48.2|47.3|50.5|50.8|45.4|45.4|55.7|44.2|49.6|42.8|
||2007|43.5|46.0|49.6|48.0|54.1|43.0|41.7|43.6|41.9|41.8|47.2|38.8|
||2008|50.6|47.7|52.1|49.5|54.2|47.0|45.5|37.6|38.5|36.4|34.3|22.7|
||2009|27.0|25.5|25.6|27.6|31.2|35.9|35.5|35.6|30.0|37.7|35.8|37.5|
||2010|37.5|36.8|43.8|44.9|48.9|42.7|40.1|38.1|38.4|43.1|38.1|47.7|
|C2431. (Barların Soğuk Çekilmesi)|2005|37.3|31.2|28.4|28.5|28.5|31.6|31.5|23.0|41.4|37.3|37.9|32.0|
||2006|37.5|34.2|33.7|33.6|34.8|37.5|37.9|25.8|48.8|41.2|46.9|34.0|
||2007|36.4|43.0|41.1|40.3|48.1|52.2|39.6|39.7|38.8|51.1|52.1|61.4|
||2008|75.0|47.3|77.2|75.9|80.3|61.8|44.2|43.9|43.3|48.1|23.8|21.4|
||2009|28.3|44.3|45.0|38.0|53.0|51.1|35.4|33.6|38.7|41.3|40.2|55.7|
||2010|56.9|48.3|51.5|51.9|57.9|49.6|38.0|42.0|49.1|55.3|45.3|56.3|
|C2432. (Dar Şeritlerin Soğuk Haddelenmesi)|2005|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2006|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2007|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2008|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2009|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2010|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
|C2433. (Soğuk Şekillendirme Veya Katlama)|2005|32.0|32.6|34.4|35.4|41.1|45.9|38.8|40.5|46.5|37.6|35.0|39.5|
||2006|32.1|35.8|41.0|41.2|49.5|54.6|45.5|45.5|54.8|41.4|43.4|35.3|
||2007|37.2|41.9|44.1|42.7|51.9|49.7|49.3|49.7|40.3|39.1|44.6|31.3|
||2008|45.5|41.0|44.2|40.1|49.9|43.3|38.7|29.4|33.0|29.6|30.9|21.4|
||2009|21.4|19.0|22.1|24.3|30.3|30.3|30.6|28.4|19.2|24.7|27.5|30.9|
||2010|27.0|27.8|36.3|35.2|39.3|33.2|34.1|30.2|27.3|27.8|28.5|40.7|
|C2434. (Tellerin Soğuk Çekilmesi)|2005|54.2|55.5|56.8|55.7|55.3|58.5|50.5|49.7|53.9|57.7|45.8|56.5|
||2006|43.0|59.1|59.7|54.4|54.0|48.9|45.7|48.5|58.7|50.0|59.8|54.3|
||2007|53.1|52.0|55.7|53.9|56.7|31.8|29.8|35.3|44.8|45.1|48.1|44.7|
||2008|52.6|55.2|57.3|55.1|55.8|50.4|53.7|47.0|43.0|43.0|39.4|23.1|
||2009|32.5|26.7|23.8|28.8|26.1|38.6|40.4|42.7|40.9|51.5|43.0|41.2|
||2010|37.4|41.7|48.1|54.9|52.8|55.2|50.5|47.4|48.2|57.9|47.1|53.0|
|C244. (Değerli Ana Metaller Ve Diğer Demir Dışı Metallerin İmalatı)|2005|37.9|37.6|46.0|43.3|43.2|42.2|40.7|44.0|43.6|45.5|39.2|45.8|
||2006|37.2|43.8|53.2|55.3|48.6|49.8|47.2|47.7|49.6|47.9|53.7|50.8|
||2007|51.7|50.1|60.1|57.8|59.8|57.0|55.0|56.4|56.8|56.3|57.7|54.0|
||2008|59.3|54.4|60.0|56.1|59.8|59.1|59.4|62.2|62.2|58.6|44.3|34.5|
||2009|35.4|34.2|36.6|36.3|36.3|39.6|50.0|38.4|39.3|42.2|36.7|44.8|
||2010|36.0|39.1|46.3|44.9|49.7|49.8|49.3|48.0|46.5|53.0|45.1|55.3|
|C2441. (Değerli Metal Üretimi)|2005|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2006|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2007|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2008|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2009|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2010|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
|C2442. (Alüminyum Üretimi)|2005|32.3|33.7|40.8|39.2|37.9|38.5|40.0|44.0|41.1|42.4|36.9|39.1|
||2006|31.2|39.4|49.2|48.1|46.2|46.3|47.2|49.1|46.9|45.5|50.8|47.2|
||2007|46.3|44.5|52.2|51.3|52.9|49.9|53.1|53.1|52.5|51.4|52.3|46.0|
||2008|47.7|46.7|49.8|48.9|51.4|50.0|51.3|48.2|47.2|45.3|35.8|28.9|
||2009|27.6|25.8|27.3|27.6|29.2|31.1|35.8|32.5|34.2|37.0|33.0|38.5|
||2010|30.3|33.2|39.2|38.8|42.6|41.3|42.3|41.5|41.1|46.8|38.9|49.6|
|C2443. (Kurşun, Çinko Ve Kalay Üretimi)|2005|37.1|34.4|39.6|36.1|33.1|30.2|35.0|39.2|55.6|35.9|39.4|42.1|
||2006|40.1|44.9|59.6|55.3|49.5|53.8|49.0|50.2|50.4|53.5|53.7|57.0|
||2007|53.4|60.0|71.3|49.2|59.4|61.3|40.8|56.5|41.4|41.3|46.6|55.1|
||2008|59.1|44.3|61.4|58.2|48.0|51.2|53.3|50.7|49.5|35.6|30.6|35.4|
||2009|30.8|32.2|28.7|28.7|39.5|38.7|44.0|43.0|43.7|39.4|31.9|46.8|
||2010|41.9|41.0|55.5|52.0|55.2|55.0|51.3|59.1|48.8|62.4|47.6|67.0|
|C2444. (Bakır Üretimi)|2005|55.2|53.2|65.8|60.6|63.4|59.3|49.8|51.9|55.3|61.2|52.0|67.4|
||2006|57.1|62.5|72.3|81.1|64.4|66.9|57.2|55.4|66.1|64.1|72.0|69.7|
||2007|73.9|71.2|87.0|82.2|86.5|82.4|71.0|75.7|79.5|79.0|81.5|82.9|
||2008|95.1|82.7|93.1|83.9|91.0|91.9|90.1|105.8|107.7|100.0|72.1|53.4|
||2009|58.6|58.1|63.7|62.0|58.3|65.7|89.7|59.0|58.5|62.2|53.0|66.3|
||2010|56.2|59.7|69.0|62.4|73.4|79.2|75.3|70.8|66.5|75.1|69.5|75.2|
|C2445. (Demir Dışı Diğer Metallerin Üretimi)|2005|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2006|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2007|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2008|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2009|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
||2010|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|-9.98E8|
|C245. (Metal Döküm Sanayii)|2005|47.1|49.6|56.4|51.6|53.0|53.3|49.6|45.6|52.1|52.8|47.3|55.3|
||2006|45.1|52.6|58.9|55.2|58.9|59.6|57.6|49.7|59.6|53.7|63.0|58.1|
||2007|58.2|60.4|67.8|61.5|64.9|63.9|59.7|51.2|59.7|58.9|63.9|56.8|
||2008|67.3|65.2|67.6|68.0|69.0|65.2|66.0|46.5|56.4|51.5|43.8|27.0|
||2009|35.6|30.3|33.0|30.9|32.7|36.3|36.7|37.1|38.9|43.5|38.1|44.4|
||2010|40.5|42.5|56.0|49.9|50.7|53.3|56.4|44.4|47.1|59.0|50.4|64.4|
|C2451. (Demir Döküm)|2005|66.6|67.3|79.4|67.9|70.2|72.3|67.8|60.7|67.9|67.3|60.2|69.7|
||2006|60.4|68.6|79.1|71.6|76.1|79.0|77.2|63.7|75.5|69.3|80.0|73.2|
||2007|73.4|76.6|85.7|78.5|82.6|80.5|76.8|65.5|74.0|71.3|76.3|68.2|
||2008|79.9|77.1|82.9|81.7|83.8|78.7|78.1|57.6|65.6|57.0|50.3|26.5|
||2009|38.7|32.9|35.2|34.7|38.6|44.9|46.2|44.1|47.8|51.0|47.7|55.3|
||2010|48.0|54.3|73.4|62.8|64.7|66.9|73.8|55.4|58.9|74.6|65.5|82.3|
|C2452. (Çelik Dökümü)|2005|32.7|36.4|38.2|39.2|37.6|35.4|30.8|32.6|33.9|36.1|34.3|41.4|
||2006|29.6|37.7|40.4|41.8|45.1|42.9|40.2|39.3|46.0|38.9|46.1|44.7|
||2007|47.1|47.3|52.9|47.2|49.4|49.4|45.6|37.7|46.5|48.0|51.5|49.0|
||2008|57.5|56.5|55.4|59.1|58.8|55.2|57.9|40.5|49.6|49.4|42.2|33.7|
||2009|34.7|30.0|32.1|25.4|21.2|23.6|23.4|27.0|26.1|30.9|22.8|29.0|
||2010|28.7|28.2|34.7|33.1|35.3|35.9|35.7|30.4|32.0|41.6|33.2|41.2|
|C2453. (Hafif Metallerin Dökümü)|2005|25.8|30.7|34.1|35.4|40.4|40.7|41.0|33.8|48.9|50.2|41.5|48.1|
||2006|36.6|42.0|44.5|40.9|43.6|44.0|42.4|36.2|47.8|44.2|54.9|47.6|
||2007|42.3|46.6|53.6|48.1|52.1|52.1|46.0|43.3|51.4|51.0|59.3|45.5|
||2008|57.2|54.6|55.5|53.6|54.4|53.0|53.7|31.5|48.9|44.2|32.1|17.5|
||2009|31.7|26.3|31.0|33.7|42.0|40.9|40.2|41.0|43.3|51.6|45.1|48.7|
||2010|46.4|41.9|55.7|51.8|47.6|55.3|51.9|45.9|48.1|54.6|47.7|65.7|
